x,y,pan,tilt,time
389,45,172,180,25
370,46,171,180,25
365,58,170,180,25
371,59,169,180,25
229,468,170,180,25
66,92,171,180,25
189,466,172,180,25
193,463,173,180,25
206,462,174,180,25
214,462,175,180,25
226,471,176,180,25
230,22,177,180,25
269,28,178,180,25
266,468,179,180,25
389,207,178,180,25
330,19,178,180,25
400,18,177,180,25
20,164,178,180,25
21,165,179,180,25
21,165,180,180,25
20,164,180,180,25
23,164,180,180,25
25,164,180,180,25
27,163,180,180,25
29,164,180,180,25
472,5,179,180,25
40,166,180,180,25
39,167,180,180,25
450,10,179,180,25
40,167,180,180,25
433,13,179,180,25
419,13,178,180,25
415,17,177,180,25
408,14,176,180,25
401,10,175,180,25
398,7,174,180,25
387,5,173,180,25
27,34,174,180,25
32,41,175,180,25
8,42,176,180,25
9,42,177,180,25
9,42,178,180,25
30,40,179,180,25
345,5,178,180,25
367,6,177,180,25
18,169,178,180,25
21,170,179,180,25
21,170,180,180,25
20,169,180,180,25
31,169,180,180,25
38,169,180,180,25
35,18,180,180,25
36,18,180,180,25
36,18,180,180,25
36,18,180,180,25
37,18,180,180,25
37,18,180,180,25
37,18,180,180,25
37,18,180,180,25
37,18,180,180,25
364,4,179,180,25
374,6,178,180,25
384,9,177,180,25
398,11,176,180,25
412,13,175,180,25
417,15,174,180,25
415,17,173,180,25
418,18,172,180,25
439,20,171,180,25
410,25,170,180,25
414,50,169,180,25
381,102,168,180,25
346,67,167,180,25
315,77,167,180,25
268,82,168,180,25
265,79,169,180,25
251,79,170,180,25
246,77,171,180,25
265,80,172,180,25
275,80,173,180,25
288,82,174,180,25
325,83,174,180,25
356,85,173,180,25
371,77,172,180,25
361,50,171,180,25
359,45,170,180,25
319,81,170,180,25
309,80,170,180,25
316,75,170,180,25
329,73,170,180,25
323,36,170,180,25
325,34,170,180,25
325,33,170,180,25
325,33,170,180,25
324,32,170,180,25
322,32,170,180,25
322,32,170,180,25
321,32,170,180,25
321,33,170,180,25
322,33,170,180,25
324,33,170,180,25
327,33,170,180,25
331,33,170,180,25
334,34,170,180,25
335,34,170,180,25
334,36,170,180,25
332,39,170,180,25
326,76,170,180,25
313,75,170,180,25
306,72,170,180,25
309,72,170,180,25
314,72,170,180,25
311,72,170,180,25
313,72,170,180,25
313,73,170,180,25
313,72,170,180,25
314,72,170,180,25
314,72,170,180,25
311,72,170,180,25
311,72,170,180,25
313,72,170,180,25
313,73,170,180,25
314,73,170,180,25
315,73,170,180,25
317,73,170,180,25
318,74,170,180,25
318,74,170,180,25
318,74,170,180,25
317,74,170,180,25
317,74,170,180,25
318,74,170,180,25
319,74,170,180,25
319,74,170,180,25
319,74,170,180,25
319,74,170,180,25
319,75,170,180,25
319,75,170,180,25
319,75,170,180,25
318,75,170,180,25
317,75,170,180,25
317,76,170,180,25
317,76,170,180,25
318,75,170,180,25
318,75,170,180,25
318,75,170,180,25
318,76,170,180,25
317,77,170,180,25
317,77,170,180,25
316,76,170,180,25
317,76,170,180,25
318,76,170,180,25
318,76,170,180,25
318,76,170,180,25
318,76,170,180,25
319,75,170,180,25
319,76,170,180,25
319,76,170,180,25
319,76,170,180,25
320,76,170,180,25
320,76,170,180,25
320,76,170,180,25
320,76,170,180,25
319,76,170,180,25
319,76,170,180,25
320,76,170,180,25
320,76,170,180,25
320,76,170,180,25
320,76,170,180,25
321,76,170,180,25
321,76,170,180,25
321,77,170,180,25
321,77,170,180,25
322,76,170,180,25
322,76,170,180,25
323,76,170,180,25
325,75,170,180,25
326,75,170,180,25
327,75,170,180,25
327,75,170,180,25
326,75,170,180,25
326,75,170,180,25
326,75,170,180,25
326,75,170,180,25
326,75,170,180,25
326,75,170,180,25
326,75,170,180,25
327,75,170,180,25
327,75,170,180,25
328,75,170,180,25
328,75,170,180,25
327,75,170,180,25
327,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
329,75,170,180,25
329,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,74,170,180,25
329,74,170,180,25
329,74,170,180,25
329,74,170,180,25
329,74,170,180,25
329,74,170,180,25
330,74,170,180,25
330,74,170,180,25
329,74,170,180,25
329,74,170,180,25
329,74,170,180,25
330,74,170,180,25
330,74,170,180,25
331,74,170,180,25
331,74,170,180,25
331,74,170,180,25
331,74,170,180,25
331,74,170,180,25
331,74,170,180,25
331,74,170,180,25
331,74,170,180,25
331,74,170,180,25
332,73,170,180,25
333,73,170,180,25
333,73,170,180,25
333,73,170,180,25
333,73,170,180,25
333,73,170,180,25
332,73,170,180,25
330,74,170,180,25
330,74,170,180,25
329,74,170,180,25
330,74,170,180,25
331,74,170,180,25
331,74,170,180,25
330,74,170,180,25
329,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
328,75,170,180,25
329,74,170,180,25
329,74,170,180,25
329,74,170,180,25
329,74,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,75,170,180,25
329,74,170,180,25
330,74,170,180,25
330,74,170,180,25
330,74,170,180,25
330,74,170,180,25
330,74,170,180,25
331,74,170,180,25
331,74,170,180,25
331,74,170,180,25
331,74,170,180,25
332,74,170,180,25
332,74,170,180,25
332,74,170,180,25
332,74,170,180,25
333,74,170,180,25
333,74,170,180,25
333,73,170,180,25
57,91,171,180,25
57,91,172,180,25
57,91,173,180,25
57,91,174,180,25
57,91,175,180,25
61,90,176,180,25
297,213,177,180,25
252,476,178,180,25
19,41,179,180,25
29,41,180,180,25
6,26,180,180,25
25,168,180,180,25
31,168,180,180,25
37,167,180,180,25
37,166,180,180,25
37,166,180,180,25
38,165,180,180,25
38,165,180,180,25
38,165,180,180,25
38,165,180,180,25
38,165,180,180,25
39,165,180,180,25
39,165,180,180,25
38,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
38,165,180,180,25
38,165,180,180,25
39,165,180,180,25
39,165,180,180,25
38,165,180,180,25
39,165,180,180,25
39,165,180,180,25
38,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
40,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
38,164,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
40,165,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,164,180,180,25
40,165,180,180,25
39,164,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,164,180,180,25
39,164,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,164,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
40,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,164,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,165,180,180,25
39,164,180,180,25
39,165,180,180,25
39,165,180,180,25
38,164,180,180,25
136,80,180,180,25
139,86,180,180,25
39,164,180,180,25
39,165,180,180,25
407,98,179,180,25
405,99,178,180,25
402,100,177,180,25
401,101,176,180,25
403,102,175,180,25
405,100,174,180,25
389,101,173,180,25
139,61,174,180,25
130,72,175,180,25
87,110,176,180,25
94,111,177,180,25
100,111,178,180,25
113,110,179,180,25
30,34,180,180,25
15,174,180,180,25
16,26,180,180,25
28,23,180,180,25
39,167,180,180,25
38,166,180,180,25
39,167,180,180,25
39,167,180,180,25
38,166,180,180,25
37,166,180,180,25
39,166,180,180,25
38,166,180,180,25
39,166,180,180,25
37,165,180,180,25
37,165,180,180,25
38,166,180,180,25
37,165,180,180,25
39,166,180,180,25
38,166,180,180,25
39,166,180,180,25
36,165,180,180,25
39,166,180,180,25
37,165,180,180,25
37,165,180,180,25
36,165,180,180,25
38,165,180,180,25
37,165,180,180,25
34,164,180,180,25
37,166,180,180,25
38,165,180,180,25
38,166,180,180,25
38,165,180,180,25
37,165,180,180,25
37,165,180,180,25
38,165,180,180,25
38,166,180,180,25
39,166,180,180,25
37,165,180,180,25
38,166,180,180,25
38,166,180,180,25
40,21,180,180,25
39,21,180,180,25
39,21,180,180,25
39,21,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
38,20,180,180,25
40,21,180,180,25
38,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,21,180,180,25
40,21,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,21,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,21,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,21,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
39,20,180,180,25
38,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,21,180,180,25
38,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
38,20,180,180,25
38,20,180,180,25
38,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
39,20,180,180,25
396,60,179,180,25
381,54,178,180,25
363,47,177,180,25
426,68,176,180,25
426,68,177,180,25
426,68,178,180,25
426,68,179,180,25
426,68,180,180,25
426,68,180,180,25
426,68,180,180,25
426,68,180,180,25
426,68,180,180,25
426,68,180,180,25
426,68,180,180,25
426,68,180,180,25
387,63,179,180,25
387,63,180,180,25
387,63,180,180,25
387,63,180,180,25
387,63,180,180,25
387,63,180,180,25
361,57,179,180,25
356,51,178,180,25
356,51,179,180,25
356,51,180,180,25
354,45,179,180,25
350,46,178,180,25
345,45,177,180,25
345,45,178,180,25
345,45,179,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
345,45,180,180,25
354,41,179,180,25
348,39,178,180,25
339,38,178,180,25
332,36,178,180,25
326,35,178,180,25
325,36,178,180,25
321,36,178,180,25
316,35,178,180,25
313,35,178,180,25
314,38,178,180,25
315,39,178,180,25
315,37,178,180,25
311,32,178,180,25
312,29,178,180,25
321,28,178,180,25
333,28,178,180,25
343,29,177,180,25
352,30,176,180,25
361,31,175,180,25
365,32,174,180,25
365,36,173,180,25
361,39,172,180,25
351,41,171,180,25
351,41,172,180,25
351,41,173,180,25
443,13,172,180,25
443,13,173,180,25
443,13,174,180,25
443,13,175,180,25
443,13,176,180,25
443,13,177,180,25
443,13,178,180,25
443,13,179,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
443,13,180,180,25
312,67,180,180,25
306,68,180,180,25
301,73,180,180,25
297,77,180,180,25
295,80,180,180,25
292,82,180,180,25
508,132,179,180,25
508,132,180,180,25
508,132,180,180,25
508,132,180,180,25
508,132,180,180,25
508,132,180,180,25
508,132,180,180,25
281,104,180,180,25
275,49,180,180,25
286,70,180,180,25
286,59,180,180,25
291,64,180,180,25
312,80,180,180,25
312,80,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
320,83,180,180,25
477,92,179,180,25
477,92,180,180,25
477,92,180,180,25
477,92,180,180,25
477,92,180,180,25
477,92,180,180,25
477,92,180,180,25
477,92,180,180,25
477,92,180,180,25
477,92,180,180,25
477,92,180,180,25
545,117,179,180,25
548,117,178,180,25
549,117,177,180,25
551,117,176,180,25
553,119,175,180,25
553,123,174,180,25
537,131,173,180,25
537,131,174,180,25
537,131,175,180,25
537,131,176,180,25
537,131,177,180,25
537,131,178,180,25
537,131,179,180,25
537,131,180,180,25
537,131,180,180,25
537,131,180,180,25
554,185,179,180,25
558,188,178,180,25
558,192,177,180,25
558,192,178,180,25
558,192,179,180,25
558,192,180,180,25
558,192,180,180,25
558,192,180,180,25
558,192,180,180,25
558,192,180,180,25
558,192,180,180,25
558,192,180,180,25
558,192,180,180,25
558,192,180,180,25
622,320,179,180,25
503,210,178,180,25
499,212,177,180,25
494,215,176,180,25
491,219,175,180,25
489,228,174,180,25
474,229,173,180,25
474,229,174,180,25
474,229,175,180,25
474,229,176,180,25
474,229,177,180,25
474,229,178,180,25
474,229,179,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
474,229,180,180,25
543,331,179,180,25
569,343,178,180,25
592,361,177,180,25
612,384,176,180,25
631,415,175,180,25
631,415,176,180,25
631,415,177,180,25
631,415,178,180,25
631,415,179,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
631,415,180,180,25
633,453,179,180,25
623,417,178,180,25
614,401,177,180,25
605,387,176,180,25
597,380,175,180,25
597,380,176,180,25
597,380,177,180,25
597,380,178,180,25
597,380,179,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
597,380,180,180,25
481,309,179,180,25
592,306,178,180,25
586,305,177,180,25
586,305,178,180,25
586,305,179,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
586,305,180,180,25
