x,y,pan,tilt,time
319,271,180,89,25
319,271,180,89,25
319,271,180,89,25
319,271,180,89,25
319,272,180,89,25
319,272,180,89,25
317,272,180,89,25
315,272,180,89,25
313,270,180,89,25
309,270,180,89,25
305,269,180,89,25
301,270,180,89,25
297,272,180,89,25
293,273,180,89,25
290,274,180,89,25
287,275,180,89,25
234,274,180,89,25
181,266,180,89,25
159,267,180,89,25
150,266,180,89,25
141,265,180,89,25
134,265,180,89,25
129,265,180,89,25
124,265,180,89,25
120,267,180,89,25
116,266,180,89,25
111,267,180,89,25
52,252,180,89,25
13,231,180,89,25
15,242,180,89,25
86,261,180,89,25
156,283,180,90,25
206,288,180,91,25
204,288,180,92,25
204,289,180,93,25
204,290,180,94,25
203,291,180,95,25
205,290,180,96,25
204,288,180,97,25
206,288,180,98,25
205,290,180,99,25
136,274,180,99,25
113,283,180,99,25
101,266,180,99,25
101,269,180,99,25
108,281,180,99,25
102,268,180,99,25
110,281,180,99,25
106,281,180,99,25
109,282,180,99,25
103,266,180,99,25
103,264,180,99,25
102,263,180,99,25
106,283,180,99,25
110,283,180,99,25
105,265,180,99,25
105,265,180,99,25
105,264,180,99,25
105,265,180,99,25
83,263,180,99,25
23,236,180,99,25
16,251,180,99,25
67,251,180,99,25
153,278,180,99,25
205,279,180,99,25
213,285,180,100,25
218,283,180,101,25
216,285,180,102,25
217,285,180,103,25
217,286,180,104,25
218,286,180,105,25
219,287,180,106,25
219,287,180,107,25
149,278,180,107,25
116,268,180,107,25
106,269,180,107,25
108,268,180,107,25
107,269,180,107,25
107,268,180,107,25
108,268,180,107,25
107,267,180,107,25
106,268,180,107,25
107,267,180,107,25
106,267,180,107,25
42,249,180,107,25
15,229,180,107,25
35,245,180,107,25
137,276,180,107,25
184,281,180,108,25
213,285,180,109,25
211,283,180,110,25
211,285,180,111,25
211,284,180,112,25
210,284,180,113,25
210,284,180,114,25
209,283,180,115,25
209,283,180,116,25
203,282,180,117,25
129,268,180,117,25
94,261,180,117,25
86,258,180,117,25
85,258,180,117,25
85,258,180,117,25
84,258,180,117,25
84,258,180,117,25
83,258,180,117,25
83,257,180,117,25
82,258,180,117,25
82,257,180,117,25
82,257,180,117,25
41,246,180,117,25
13,226,180,117,25
45,246,180,117,25
122,272,180,117,25
169,275,180,117,25
179,282,180,118,25
180,280,180,118,25
179,281,180,119,25
180,280,180,119,25
179,280,180,119,25
180,281,180,120,25
180,281,180,121,25
144,274,180,121,25
95,262,180,121,25
116,268,180,121,25
112,277,180,121,25
117,274,180,121,25
110,275,180,121,25
109,275,180,121,25
117,272,180,121,25
117,268,180,121,25
108,275,180,121,25
117,268,180,121,25
117,268,180,121,25
104,281,180,121,25
112,277,180,121,25
111,275,180,121,25
114,269,180,121,25
112,276,180,121,25
113,272,180,121,25
114,276,180,121,25
119,268,180,121,25
111,277,180,121,25
112,278,180,121,25
114,276,180,121,25
116,275,180,121,25
114,277,180,121,25
115,276,180,121,25
114,275,180,121,25
119,279,180,121,25
120,278,180,121,25
120,277,180,121,25
111,278,180,121,25
124,277,180,121,25
125,279,180,121,25
122,245,180,121,25
132,253,180,121,25
134,258,180,121,25
143,301,180,121,25
139,310,180,121,25
144,305,180,121,25
145,303,180,121,25
154,296,180,121,25
136,307,180,121,25
137,307,180,121,25
137,308,180,121,25
155,293,180,121,25
139,306,180,121,25
136,300,180,121,25
139,293,180,121,25
137,289,180,121,25
136,287,180,121,25
133,284,180,121,25
119,243,180,121,25
116,245,180,121,25
109,251,180,121,25
102,244,180,121,25
60,246,180,121,25
27,244,180,121,25
9,215,180,121,25
95,267,180,121,25
166,287,180,122,25
208,291,180,123,25
207,292,180,124,25
209,293,180,125,25
209,292,180,126,25
210,294,180,127,25
213,296,180,128,25
215,298,180,129,25
217,300,180,130,25
217,300,180,131,25
219,298,180,132,25
147,287,180,133,25
113,274,180,133,25
106,274,180,133,25
107,274,180,133,25
105,273,180,133,25
106,275,180,133,25
105,275,180,133,25
106,274,180,133,25
105,276,180,133,25
106,275,180,133,25
106,276,180,133,25
104,275,180,133,25
37,259,180,133,25
15,244,180,133,25
14,247,180,133,25
31,254,180,133,25
112,280,180,133,25
183,294,180,134,25
226,301,180,135,25
227,298,180,136,25
227,301,180,137,25
228,300,180,138,25
228,300,180,139,25
233,301,180,140,25
237,308,180,141,25
263,320,180,142,25
240,371,180,142,25
222,450,180,142,25
222,450,180,138,25
222,450,180,134,25
222,450,180,130,25
222,450,180,126,25
222,450,180,122,25
222,450,180,118,25
222,450,180,114,25
222,450,180,110,25
222,450,180,106,25
222,450,180,102,25
222,450,180,98,25
222,450,180,94,25
222,450,180,90,25
222,450,180,86,25
222,450,180,82,25
222,450,180,78,25
222,450,180,74,25
222,450,180,70,25
222,450,180,66,25
222,450,180,62,25
222,450,180,58,25
222,450,180,54,25
222,450,180,50,25
222,450,180,46,25
222,450,180,42,25
222,450,180,38,25
222,450,180,34,25
222,450,180,30,25
222,450,180,26,25
222,450,180,22,25
222,450,180,18,25
222,450,180,14,25
222,450,180,10,25
222,450,180,6,25
222,450,180,2,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
222,450,180,0,25
x,y,pan,tilt,time
256,202,103,129,25
257,203,104,129,25
258,203,105,129,25
269,204,106,129,25
287,205,106,129,25
305,203,106,129,25
310,204,106,129,25
315,204,106,129,25
319,205,106,129,25
324,204,106,129,25
327,204,106,129,25
330,204,106,129,25
330,205,106,129,25
330,205,106,129,25
330,205,106,129,25
330,205,106,129,25
330,204,106,129,25
329,205,106,129,25
328,204,106,129,25
327,204,106,129,25
325,203,106,129,25
324,202,106,129,25
323,201,106,129,25
321,199,106,128,25
320,198,106,127,25
319,195,106,126,25
316,170,106,125,25
318,158,106,124,25
317,156,106,123,25
315,156,106,122,25
313,155,106,121,25
310,154,106,120,25
306,153,106,119,25
302,154,106,118,25
298,156,106,117,25
297,159,106,116,25
295,164,106,115,25
294,170,106,114,25
293,192,106,113,25
292,206,106,113,25
289,229,106,113,25
289,236,106,113,25
287,247,106,113,25
285,254,106,113,25
283,260,106,113,25
284,260,106,113,25
282,263,106,113,25
281,266,106,113,25
279,268,107,113,25
276,272,108,113,25
276,274,109,113,25
274,278,110,113,25
278,282,111,114,25
285,285,111,115,25
305,286,111,116,25
307,292,111,117,25
303,293,111,118,25
299,294,111,119,25
293,295,111,120,25
288,293,111,121,25
284,293,111,122,25
280,293,111,123,25
276,292,112,124,25
272,291,113,125,25
268,288,114,126,25
265,284,115,127,25
266,284,116,128,25
282,283,116,129,25
289,281,116,130,25
317,280,116,130,25
329,268,116,130,25
328,210,116,130,25
326,178,116,129,25
319,181,116,128,25
319,170,116,127,25
317,174,116,126,25
317,166,116,125,25
317,163,116,124,25
318,156,116,123,25
318,155,116,122,25
320,152,116,121,25
321,152,116,120,25
323,152,116,119,25
325,153,116,118,25
325,162,116,117,25
326,166,116,116,25
325,179,116,115,25
325,185,116,114,25
324,191,116,113,25
324,210,116,113,25
324,227,116,113,25
323,238,116,113,25
322,243,116,113,25
321,244,116,113,25
319,252,116,113,25
319,252,116,113,25
318,252,116,113,25
319,252,116,113,25
320,252,116,113,25
320,252,116,113,25
320,252,116,113,25
318,253,116,113,25
317,253,116,113,25
316,253,116,113,25
316,254,116,113,25
317,254,116,113,25
318,254,116,113,25
318,255,116,113,25
317,255,116,113,25
315,256,116,113,25
312,256,116,113,25
308,257,116,113,25
303,257,116,113,25
298,257,116,113,25
292,258,116,113,25
287,259,116,113,25
282,260,116,113,25
276,261,117,113,25
271,262,118,113,25
265,262,119,113,25
262,263,120,113,25
257,263,121,113,25
268,264,122,113,25
275,264,123,113,25
278,265,124,113,25
275,305,124,113,25
291,303,124,113,25
295,252,124,113,25
287,302,124,113,25
289,240,124,113,25
283,299,124,113,25
281,299,124,113,25
278,297,124,113,25
276,297,124,113,25
276,296,124,113,25
274,296,124,113,25
273,296,124,113,25
273,295,124,113,25
273,295,124,113,25
273,294,124,113,25
273,292,124,113,25
282,237,124,113,25
272,284,124,113,25
279,229,124,113,25
278,228,124,113,25
279,226,124,113,25
310,204,124,113,25
279,205,125,113,25
290,210,125,113,25
297,214,125,113,25
302,218,125,113,25
308,220,125,113,25
309,217,125,113,25
312,217,125,113,25
313,216,125,113,25
314,217,125,113,25
314,217,125,113,25
314,216,125,113,25
314,215,125,113,25
314,214,125,113,25
315,214,125,113,25
317,214,125,113,25
317,213,125,113,25
318,212,125,113,25
320,212,125,113,25
321,212,125,113,25
321,211,125,113,25
321,211,125,113,25
320,211,125,113,25
319,211,125,113,25
317,210,125,113,25
316,209,125,113,25
314,208,125,113,25
312,207,125,113,25
311,206,125,113,25
310,206,125,113,25
308,205,125,113,25
305,204,125,113,25
302,203,125,113,25
298,202,125,113,25
295,201,125,113,25
291,201,125,113,25
287,201,125,113,25
283,200,125,113,25
279,200,126,113,25
275,200,127,113,25
269,200,128,113,25
275,202,129,113,25
279,203,130,113,25
280,205,130,113,25
300,206,130,113,25
325,208,130,113,25
321,208,130,113,25
316,209,130,113,25
311,210,130,113,25
306,210,130,113,25
300,211,130,113,25
295,211,130,113,25
291,213,130,113,25
286,213,130,113,25
281,214,130,113,25
277,214,131,113,25
273,214,132,113,25
269,216,133,113,25
268,216,134,113,25
264,217,135,113,25
270,219,136,113,25
270,219,137,113,25
285,222,137,113,25
288,222,137,113,25
291,223,137,113,25
286,223,137,113,25
281,224,137,113,25
275,225,138,113,25
270,225,139,113,25
266,227,140,113,25
271,228,141,113,25
276,230,142,113,25
273,230,143,113,25
294,234,143,113,25
311,234,143,113,25
316,235,143,113,25
315,235,143,113,25
311,236,143,113,25
307,236,143,113,25
302,237,143,113,25
298,237,143,113,25
294,237,143,113,25
290,237,143,113,25
287,237,143,113,25
284,236,143,113,25
282,236,143,113,25
278,235,144,113,25
276,235,145,113,25
273,235,146,113,25
268,235,147,113,25
272,234,148,113,25
291,237,148,113,25
294,239,148,113,25
311,241,148,113,25
313,241,148,113,25
312,241,148,113,25
311,240,148,113,25
312,239,148,113,25
313,237,148,113,25
315,235,148,113,25
318,234,148,113,25
320,233,148,113,25
322,233,148,113,25
323,231,148,113,25
325,232,148,113,25
327,231,148,113,25
330,229,148,113,25
331,226,148,113,25
333,221,148,113,25
335,216,148,113,25
338,209,148,113,25
341,202,148,113,25
344,195,148,112,25
347,188,148,111,25
350,182,148,110,25
353,177,148,109,25
356,180,148,108,25
358,185,148,107,25
360,193,148,106,25
361,199,147,105,25
363,213,146,105,25
367,220,145,105,25
369,233,144,105,25
372,227,143,105,25
370,227,142,105,25
362,221,141,105,25
351,218,141,105,25
345,212,141,105,25
336,209,141,105,25
326,204,141,105,25
322,200,141,105,25
324,195,141,104,25
325,191,141,103,25
327,186,141,102,25
328,190,141,101,25
329,194,141,100,25
332,203,141,100,25
333,214,141,100,25
336,229,141,100,25
336,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
337,246,141,100,25
348,304,141,101,25
348,304,141,102,25
347,304,141,103,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
348,304,141,104,25
349,321,141,105,25
348,322,141,106,25
346,324,141,106,25
343,325,141,106,25
347,247,141,106,25
342,250,141,106,25
336,252,141,106,25
334,254,141,106,25
333,253,141,106,25
332,252,141,106,25
331,253,141,106,25
333,250,141,106,25
335,247,141,106,25
336,246,141,106,25
334,245,141,106,25
335,245,141,106,25
335,244,141,106,25
331,245,141,106,25
332,242,141,106,25
332,242,141,106,25
335,315,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
338,313,141,106,25
336,311,141,106,25
332,313,141,106,25
327,315,141,106,25
323,315,141,106,25
312,241,141,106,25
304,247,141,106,25
298,251,141,106,25
294,253,141,106,25
298,263,141,106,25
290,260,141,106,25
294,269,141,106,25
286,274,141,106,25
284,276,141,106,25
283,276,141,106,25
283,276,141,106,25
282,276,141,106,25
280,276,141,106,25
279,276,142,106,25
280,275,142,106,25
280,273,142,106,25
283,271,142,106,25
287,268,142,106,25
290,267,142,106,25
289,265,142,106,25
286,265,142,106,25
274,258,143,106,25
273,257,144,106,25
275,263,145,106,25
283,257,145,106,25
294,253,145,106,25
289,257,145,106,25
300,248,145,106,25
297,247,145,106,25
297,248,145,106,25
296,249,145,106,25
297,250,145,106,25
298,247,145,106,25
299,240,145,106,25
300,239,145,106,25
312,225,145,106,25
315,223,145,106,25
