x,y,pan,tilt,time
336,251,146,124,25
339,252,146,124,25
341,252,146,124,25
340,250,146,124,25
340,251,146,124,25
339,250,146,124,25
342,249,146,124,25
343,249,146,124,25
342,250,146,124,25
340,249,146,124,25
339,250,146,124,25
341,248,146,124,25
342,249,146,124,25
344,248,146,124,25
345,249,145,124,25
347,249,145,124,25
348,250,144,124,25
353,252,144,124,25
351,254,143,124,25
336,254,143,124,25
335,255,143,124,25
333,254,143,124,25
332,255,143,124,25
332,255,143,124,25
331,255,143,124,25
330,256,143,124,25
330,256,143,124,25
330,258,143,124,25
329,257,143,124,25
328,258,143,124,25
329,257,143,124,25
350,254,142,124,25
333,258,142,124,25
354,252,141,124,25
315,255,141,124,25
338,250,141,124,25
332,249,141,124,25
320,249,141,124,25
318,246,141,124,25
319,246,141,124,25
319,244,141,124,25
321,240,141,124,25
321,246,141,124,25
322,244,141,124,25
323,243,141,124,25
259,251,142,124,25
316,234,142,124,25
321,236,142,124,25
326,236,142,124,25
325,242,142,124,25
327,238,142,124,25
328,241,142,124,25
295,242,143,124,25
294,241,143,124,25
293,240,144,124,25
301,241,144,124,25
320,241,144,124,25
327,241,144,124,25
326,240,144,124,25
329,241,144,124,25
329,241,144,124,25
328,241,144,124,25
330,241,144,124,25
328,240,144,124,25
329,241,144,124,25
327,239,144,124,25
329,240,144,124,25
330,240,144,124,25
328,240,144,124,25
328,240,144,124,25
329,240,144,124,25
330,240,144,124,25
327,240,144,124,25
327,241,144,124,25
327,240,144,124,25
327,239,144,124,25
326,240,144,124,25
327,240,144,124,25
327,240,144,124,25
327,241,144,124,25
328,240,144,124,25
328,240,144,124,25
329,239,144,124,25
329,239,144,124,25
329,239,144,124,25
329,239,144,124,25
326,238,144,124,25
326,238,144,124,25
328,238,144,124,25
327,238,144,124,25
325,237,144,124,25
324,238,144,124,25
328,237,144,124,25
327,238,144,124,25
326,237,144,124,25
327,237,144,124,25
326,236,144,124,25
326,235,144,124,25
323,235,144,124,25
324,234,144,124,25
325,234,144,124,25
322,235,144,124,25
324,234,144,124,25
323,235,144,124,25
324,235,144,124,25
324,236,144,124,25
325,236,144,124,25
325,235,144,124,25
324,236,144,124,25
324,236,144,124,25
325,237,144,124,25
325,237,144,124,25
325,237,144,124,25
325,238,144,124,25
325,238,144,124,25
325,238,144,124,25
326,238,144,124,25
326,238,144,124,25
326,238,144,124,25
324,238,144,124,25
327,239,144,124,25
326,238,144,124,25
327,238,144,124,25
325,238,144,124,25
327,238,144,124,25
327,238,144,124,25
326,239,144,124,25
326,239,144,124,25
327,239,144,124,25
326,239,144,124,25
326,239,144,124,25
327,240,144,124,25
326,239,144,124,25
327,239,144,124,25
326,239,144,124,25
327,239,144,124,25
327,239,144,124,25
327,239,144,124,25
327,239,144,124,25
328,239,144,124,25
328,239,144,124,25
327,239,144,124,25
328,239,144,124,25
328,239,144,124,25
326,239,144,124,25
329,239,144,124,25
327,239,144,124,25
325,239,144,124,25
327,239,144,124,25
327,240,144,124,25
328,240,144,124,25
326,240,144,124,25
326,240,144,124,25
327,240,144,124,25
326,240,144,124,25
326,240,144,124,25
326,240,144,124,25
327,240,144,124,25
327,240,144,124,25
327,239,144,124,25
328,240,144,124,25
328,240,144,124,25
328,239,144,124,25
326,239,144,124,25
327,239,144,124,25
329,239,144,124,25
329,240,144,124,25
328,240,144,124,25
330,240,144,124,25
329,240,144,124,25
332,239,144,124,25
330,240,144,124,25
332,238,144,124,25
330,238,144,124,25
331,238,144,124,25
332,237,144,124,25
329,238,144,124,25
331,237,144,124,25
329,237,144,124,25
328,236,144,124,25
329,237,144,124,25
330,237,144,124,25
329,236,144,124,25
328,236,144,124,25
326,235,144,124,25
326,236,144,124,25
325,235,144,124,25
326,236,144,124,25
326,235,144,124,25
325,235,144,124,25
323,234,144,124,25
327,235,144,124,25
327,235,144,124,25
325,235,144,124,25
326,234,144,124,25
325,235,144,124,25
326,236,144,124,25
327,236,144,124,25
327,237,144,124,25
326,236,144,124,25
328,238,144,124,25
326,238,144,124,25
329,238,144,124,25
328,238,144,124,25
329,239,144,124,25
327,239,144,124,25
326,239,144,124,25
328,240,144,124,25
327,240,144,124,25
325,241,144,124,25
328,241,144,124,25
327,241,144,124,25
327,242,144,124,25
327,240,144,124,25
330,240,144,124,25
331,240,144,124,25
330,241,144,124,25
331,241,144,124,25
330,242,144,124,25
330,241,144,124,25
331,241,144,124,25
331,241,144,124,25
331,241,144,124,25
331,240,144,124,25
330,241,144,124,25
329,241,144,124,25
329,241,144,124,25
328,241,144,124,25
327,241,144,124,25
327,241,144,124,25
326,241,144,124,25
328,241,144,124,25
326,241,144,124,25
326,241,144,124,25
329,241,144,124,25
328,241,144,124,25
328,241,144,124,25
326,241,144,124,25
328,241,144,124,25
328,240,144,124,25
328,240,144,124,25
327,241,144,124,25
328,241,144,124,25
328,241,144,124,25
329,241,144,124,25
329,241,144,124,25
328,241,144,124,25
329,241,144,124,25
325,241,144,124,25
327,240,144,124,25
326,241,144,124,25
326,242,144,124,25
328,242,144,124,25
326,242,144,124,25
327,241,144,124,25
328,241,144,124,25
327,241,144,124,25
327,240,144,124,25
327,240,144,124,25
328,240,144,124,25
329,240,144,124,25
328,239,144,124,25
328,238,144,124,25
325,238,144,124,25
324,238,144,124,25
326,237,144,124,25
325,237,144,124,25
325,237,144,124,25
324,237,144,124,25
325,237,144,124,25
326,237,144,124,25
326,238,144,124,25
326,237,144,124,25
323,237,144,124,25
322,237,144,124,25
324,237,144,124,25
324,236,144,124,25
324,237,144,124,25
323,237,144,124,25
323,238,144,124,25
324,238,144,124,25
324,238,144,124,25
324,238,144,124,25
326,239,144,124,25
324,239,144,124,25
324,240,144,124,25
327,239,144,124,25
326,239,144,124,25
325,239,144,124,25
325,238,144,124,25
329,238,144,124,25
332,238,144,124,25
336,238,144,124,25
342,238,144,124,25
349,238,143,124,25
352,237,143,124,25
355,237,142,124,25
349,237,142,124,25
344,238,142,124,25
335,236,142,124,25
332,237,142,124,25
332,236,142,124,25
333,236,142,124,25
332,236,142,124,25
332,235,142,124,25
330,236,142,124,25
331,235,142,124,25
331,236,142,124,25
332,236,142,124,25
332,236,142,124,25
333,236,142,124,25
333,235,142,124,25
333,236,142,124,25
333,235,142,124,25
333,235,142,124,25
333,235,142,124,25
334,235,142,124,25
334,235,142,124,25
337,235,142,124,25
336,235,142,124,25
336,235,142,124,25
336,236,142,124,25
337,236,142,124,25
336,235,142,124,25
336,235,142,124,25
337,235,142,124,25
337,235,142,124,25
337,235,142,124,25
337,235,142,124,25
336,236,142,124,25
336,236,142,124,25
335,236,142,124,25
334,236,142,124,25
335,236,142,124,25
334,235,142,124,25
335,235,142,124,25
334,235,142,124,25
333,235,142,124,25
334,235,142,124,25
334,235,142,124,25
334,235,142,124,25
333,236,142,124,25
331,236,142,124,25
331,235,142,124,25
333,235,142,124,25
331,235,142,124,25
332,234,142,124,25
332,234,142,124,25
332,234,142,124,25
332,234,142,124,25
333,234,142,124,25
332,234,142,124,25
332,234,142,124,25
333,234,142,124,25
332,234,142,124,25
331,233,142,124,25
331,233,142,124,25
331,233,142,124,25
330,233,142,124,25
331,234,142,124,25
331,234,142,124,25
331,235,142,124,25
331,235,142,124,25
331,236,142,124,25
331,236,142,124,25
332,236,142,124,25
332,236,142,124,25
332,236,142,124,25
332,236,142,124,25
333,236,142,124,25
332,235,142,124,25
332,235,142,124,25
332,236,142,124,25
333,236,142,124,25
332,236,142,124,25
332,236,142,124,25
333,237,142,124,25
333,236,142,124,25
333,236,142,124,25
333,236,142,124,25
332,236,142,124,25
331,236,142,124,25
331,236,142,124,25
331,236,142,124,25
331,236,142,124,25
331,236,142,124,25
332,235,142,124,25
332,235,142,124,25
332,234,142,124,25
332,234,142,124,25
332,234,142,124,25
331,235,142,124,25
331,234,142,124,25
330,234,142,124,25
332,234,142,124,25
332,234,142,124,25
333,234,142,124,25
333,234,142,124,25
333,234,142,124,25
333,234,142,124,25
333,234,142,124,25
333,234,142,124,25
333,234,142,124,25
334,234,142,124,25
334,232,142,124,25
334,231,142,124,25
333,230,142,124,25
333,230,142,124,25
332,230,142,124,25
332,231,142,124,25
330,230,142,124,25
331,230,142,124,25
332,230,142,124,25
332,230,142,124,25
332,230,142,124,25
331,229,142,124,25
331,229,142,124,25
331,229,142,124,25
331,228,142,124,25
331,228,142,124,25
331,227,142,124,25
331,227,142,124,25
331,227,142,124,25
331,226,142,124,25
331,226,142,124,25
331,226,142,124,25
330,226,142,124,25
330,226,142,124,25
331,226,142,124,25
330,226,142,124,25
330,225,142,124,25
330,225,142,124,25
330,225,142,124,25
329,224,142,124,25
329,224,142,124,25
329,224,142,124,25
328,224,142,124,25
328,224,142,124,25
328,225,142,124,25
328,226,142,124,25
329,226,142,124,25
328,227,142,124,25
327,227,142,124,25
328,228,142,124,25
327,228,142,124,25
327,229,142,124,25
327,229,142,124,25
327,228,142,124,25
328,228,142,124,25
328,229,142,124,25
328,229,142,124,25
327,229,142,124,25
324,229,142,124,25
319,228,142,124,25
313,226,142,124,25
302,223,142,124,25
291,221,143,124,25
281,219,143,124,25
269,217,144,124,25
261,217,144,124,25
257,217,145,124,25
255,217,146,124,25
239,220,147,124,25
232,220,148,124,25
223,221,148,124,25
230,223,149,124,25
226,223,149,124,25
236,225,150,124,25
244,226,151,124,25
237,226,151,124,25
236,227,152,124,25
230,227,152,124,25
231,228,153,124,25
228,228,153,124,25
229,229,154,124,25
227,230,155,124,25
232,232,156,124,25
229,233,156,124,25
231,234,157,124,25
237,235,157,124,25
233,236,158,124,25
239,238,158,124,25
232,240,159,124,25
238,242,159,124,25
237,244,160,124,25
236,245,160,124,25
247,247,161,124,25
251,248,162,124,25
270,246,162,124,25
276,242,163,124,25
295,236,163,124,25
305,227,163,124,25
317,216,163,124,25
330,204,163,123,25
335,192,163,123,25
338,179,163,122,25
344,167,163,122,25
347,157,162,121,25
352,148,162,121,25
354,140,161,120,25
351,133,161,120,25
349,125,160,119,25
349,117,159,118,25
342,110,159,117,25
337,95,159,117,25
329,90,159,116,25
349,87,159,116,25
336,86,159,115,25
357,87,159,115,25
335,124,159,114,25
335,124,159,114,25
323,119,159,113,25
323,119,159,113,25
323,119,159,113,25
323,119,159,113,25
323,119,159,113,25
323,119,159,113,25
323,119,159,113,25
323,119,159,113,25
332,122,159,112,25
326,126,159,112,25
324,131,159,111,25
323,140,159,110,25
323,155,159,110,25
325,170,159,109,25
322,181,159,109,25
325,191,159,108,25
322,202,159,108,25
317,217,159,108,25
322,223,159,108,25
327,228,159,108,25
325,230,159,108,25
325,231,159,108,25
319,234,159,108,25
316,233,159,108,25
314,234,159,108,25
313,234,159,108,25
315,231,159,108,25
316,230,159,108,25
325,229,159,108,25
337,229,159,108,25
340,232,159,108,25
351,244,158,108,25
355,252,158,108,25
357,258,157,108,25
360,263,157,108,25
357,269,156,108,25
339,282,156,108,25
340,301,156,109,25
336,319,156,109,25
336,316,156,110,25
329,307,156,110,25
325,295,156,111,25
323,288,156,112,25
321,282,156,113,25
324,278,156,113,25
325,271,156,113,25
326,265,156,113,25
326,258,156,113,25
326,251,156,113,25
333,244,156,113,25
333,235,156,113,25
334,228,156,113,25
334,221,156,113,25
335,216,156,113,25
337,214,156,113,25
338,210,156,113,25
341,205,156,112,25
343,198,156,111,25
344,188,156,111,25
343,181,156,110,25
341,175,156,110,25
339,168,156,109,25
337,159,156,108,25
335,152,156,108,25
330,143,156,107,25
328,135,156,107,25
323,126,156,106,25
319,117,156,106,25
314,111,156,105,25
308,111,156,105,25
303,107,156,104,25
296,108,156,104,25
291,112,157,103,25
285,111,157,103,25
280,107,158,102,25
277,105,159,101,25
273,107,159,101,25
271,103,160,100,25
273,102,160,100,25
280,100,161,99,25
286,99,162,98,25
292,98,163,97,25
296,89,163,97,25
305,86,163,96,25
315,82,163,95,25
317,80,163,95,25
319,78,163,94,25
319,78,163,94,25
323,213,163,94,25
325,204,163,93,25
324,227,163,93,25
324,222,163,93,25
326,239,163,93,25
324,248,163,93,25
335,250,163,93,25
328,254,163,93,25
334,255,163,93,25
329,259,163,93,25
328,260,163,93,25
331,261,163,93,25
332,261,163,93,25
331,263,163,93,25
339,264,163,93,25
331,266,163,93,25
332,269,163,93,25
333,272,163,93,25
335,276,163,94,25
336,280,163,94,25
338,284,163,95,25
340,290,163,95,25
347,296,162,96,25
343,303,162,96,25
345,310,161,97,25
339,316,161,97,25
339,326,161,98,25
327,333,161,98,25
331,340,161,99,25
336,346,161,100,25
341,351,161,101,25
346,358,161,101,25
350,364,160,102,25
353,371,160,102,25
356,374,159,103,25
353,379,159,103,25
344,387,159,104,25
342,395,159,104,25
345,402,158,105,25
347,390,158,105,25
350,379,157,106,25
339,394,157,106,25
342,399,157,107,25
333,409,157,107,25
333,416,157,108,25
337,403,157,108,25
337,387,157,109,25
337,392,157,110,25
340,396,157,111,25
341,395,157,111,25
342,399,157,112,25
344,382,157,113,25
346,384,156,114,25
350,377,156,114,25
350,373,155,115,25
337,378,155,115,25
336,380,155,116,25
327,388,155,116,25
330,387,155,117,25
331,361,155,117,25
331,363,155,118,25
332,366,155,119,25
335,364,155,119,25
338,369,155,120,25
341,352,155,121,25
345,356,155,121,25
347,354,154,122,25
348,354,153,123,25
348,346,152,124,25
333,352,152,124,25
322,350,152,125,25
315,352,152,126,25
304,352,152,127,25
286,320,153,128,25
307,287,153,129,25
310,275,153,129,25
326,272,153,129,25
332,256,153,129,25
333,250,153,129,25
319,252,153,129,25
310,252,153,129,25
310,251,153,129,25
310,250,153,129,25
310,249,153,129,25
311,249,153,129,25
312,247,153,129,25
312,248,153,129,25
312,246,153,129,25
313,246,153,129,25
313,243,153,129,25
313,241,153,129,25
313,238,153,129,25
312,236,153,129,25
312,235,153,129,25
310,233,153,129,25
310,232,153,129,25
309,229,153,129,25
309,225,153,129,25
308,224,153,129,25
307,222,153,129,25
308,220,153,129,25
307,218,153,129,25
307,215,153,129,25
306,213,153,129,25
305,210,153,129,25
305,208,153,129,25
304,206,153,128,25
304,203,153,128,25
302,200,153,127,25
302,198,153,126,25
300,195,153,126,25
300,194,153,125,25
300,194,153,125,25
299,194,153,124,25
299,194,153,124,25
300,194,153,123,25
300,193,153,123,25
299,193,153,122,25
303,193,153,122,25
304,193,153,121,25
304,193,153,120,25
303,194,153,120,25
304,205,153,119,25
304,205,153,119,25
304,209,153,119,25
304,220,153,119,25
306,263,153,119,25
305,270,153,119,25
305,266,153,119,25
304,267,153,119,25
304,266,153,119,25
303,266,153,119,25
303,266,153,119,25
304,265,153,119,25
304,265,153,119,25
304,263,153,119,25
303,264,153,119,25
304,263,153,119,25
303,263,153,119,25
304,262,153,119,25
303,263,153,119,25
302,263,153,119,25
302,263,153,119,25
302,263,153,119,25
302,263,153,119,25
302,263,153,119,25
303,263,153,119,25
302,263,153,119,25
303,263,153,119,25
302,263,153,119,25
302,264,153,119,25
302,264,153,119,25
302,264,153,119,25
302,264,153,119,25
302,264,153,119,25
301,263,153,119,25
302,262,153,119,25
302,261,153,119,25
302,261,153,119,25
302,261,153,119,25
305,261,153,119,25
306,261,153,119,25
307,259,153,119,25
306,259,153,119,25
306,258,153,119,25
306,258,153,119,25
305,258,153,119,25
304,258,153,119,25
304,259,153,119,25
304,259,153,119,25
304,260,153,119,25
303,260,153,119,25
303,260,153,119,25
303,260,153,119,25
303,259,153,119,25
303,259,153,119,25
303,259,153,119,25
303,259,153,119,25
304,259,153,119,25
304,259,153,119,25
304,260,153,119,25
305,260,153,119,25
305,260,153,119,25
305,260,153,119,25
305,259,153,119,25
305,259,153,119,25
305,258,153,119,25
305,258,153,119,25
304,258,153,119,25
303,258,153,119,25
303,258,153,119,25
302,257,153,119,25
302,257,153,119,25
301,256,153,119,25
302,255,153,119,25
301,253,153,119,25
302,252,153,119,25
302,252,153,119,25
303,250,153,119,25
303,250,153,119,25
304,249,153,119,25
304,249,153,119,25
304,249,153,119,25
305,249,153,119,25
305,248,153,119,25
304,248,153,119,25
304,247,153,119,25
305,247,153,119,25
304,247,153,119,25
304,246,153,119,25
304,246,153,119,25
304,245,153,119,25
304,245,153,119,25
303,244,153,119,25
303,244,153,119,25
303,243,153,119,25
303,243,153,119,25
304,243,153,119,25
304,242,153,119,25
304,242,153,119,25
305,241,153,119,25
309,240,153,119,25
308,239,153,119,25
308,239,153,119,25
309,239,153,119,25
309,239,153,119,25
308,240,153,119,25
307,240,153,119,25
306,240,153,119,25
305,241,153,119,25
305,241,153,119,25
304,242,153,119,25
304,243,153,119,25
303,244,153,119,25
303,244,153,119,25
303,242,153,119,25
304,238,153,119,25
304,231,153,119,25
302,222,153,119,25
301,211,153,119,25
301,201,153,118,25
300,191,153,118,25
300,182,153,117,25
297,174,153,117,25
294,166,154,116,25
291,159,155,115,25
290,152,155,115,25
294,143,156,114,25
296,134,156,114,25
302,125,156,113,25
315,116,156,112,25
320,107,156,111,25
320,105,156,111,25
321,131,156,110,25
317,148,156,109,25
312,151,156,109,25
308,145,156,108,25
306,150,156,107,25
302,146,156,107,25
300,144,156,106,25
299,151,156,106,25
296,157,156,105,25
294,155,156,105,25
291,162,157,104,25
289,162,157,104,25
286,165,158,103,25
293,157,158,103,25
291,155,159,102,25
293,148,160,101,25
297,144,160,101,25
304,138,160,100,25
303,135,160,99,25
311,131,160,99,25
309,132,160,98,25
309,132,160,98,25
310,215,160,98,25
311,216,160,98,25
316,237,160,98,25
318,239,160,98,25
318,250,160,98,25
321,258,160,98,25
323,267,160,98,25
325,277,160,99,25
326,281,160,100,25
328,289,160,100,25
331,292,160,101,25
332,297,160,101,25
335,300,160,102,25
337,303,160,102,25
339,308,160,103,25
341,312,160,104,25
342,319,160,104,25
344,326,160,105,25
344,334,160,106,25
345,342,160,106,25
346,349,159,107,25
348,355,159,107,25
349,360,158,108,25
348,364,157,109,25
348,367,157,109,25
336,372,157,110,25
336,374,157,110,25
324,379,157,111,25
325,373,157,111,25
324,347,157,112,25
323,358,157,112,25
324,355,157,113,25
324,363,157,113,25
327,360,157,114,25
326,364,157,114,25
328,363,157,115,25
329,359,157,116,25
331,367,157,116,25
333,364,157,117,25
334,358,157,117,25
335,355,157,118,25
337,354,157,118,25
339,360,157,119,25
342,361,157,119,25
342,352,157,120,25
345,348,157,120,25
346,347,156,121,25
349,345,155,122,25
350,338,155,122,25
343,341,155,123,25
334,339,155,124,25
329,339,155,124,25
327,332,155,125,25
328,298,155,126,25
326,288,155,127,25
325,284,155,127,25
325,258,155,127,25
323,252,155,127,25
323,245,155,127,25
323,243,155,127,25
324,242,155,127,25
324,243,155,127,25
325,242,155,127,25
325,241,155,127,25
325,240,155,127,25
327,238,155,127,25
326,237,155,127,25
326,237,155,127,25
326,237,155,127,25
326,236,155,127,25
326,237,155,127,25
326,237,155,127,25
326,237,155,127,25
326,238,155,127,25
326,238,155,127,25
326,238,155,127,25
326,238,155,127,25
326,237,155,127,25
327,237,155,127,25
327,237,155,127,25
327,236,155,127,25
328,235,155,127,25
328,235,155,127,25
328,235,155,127,25
328,234,155,127,25
327,234,155,127,25
326,233,155,127,25
326,233,155,127,25
326,233,155,127,25
326,233,155,127,25
326,233,155,127,25
326,233,155,127,25
327,233,155,127,25
326,233,155,127,25
327,233,155,127,25
327,233,155,127,25
326,234,155,127,25
325,234,155,127,25
323,235,155,127,25
323,235,155,127,25
321,236,155,127,25
321,237,155,127,25
